contentid1,contentid2,sim
126382,923065,0.12383486318746233
126382,126621,0.1031651052977977
126382,317571,0.09293379339926942
126382,1607555,0.08869152909819389
126382,1624167,0.0883882646211432
128402,128320,0.10638000379369415
128402,2787465,0.10616823838679862
128402,2793229,0.10529934247819996
128402,126411,0.10527589867389409
128402,802004,0.10498905271089583
126431,2519182,0.2897271983231525
126431,3017615,0.27015548750076296
126431,136538,0.2696285065257276
126431,126328,0.26067175225748457
126431,228913,0.23944325751003642
3017615,126431,0.27015548750076296
3017615,2790515,0.2365921271105885
3017615,136538,0.19452523231734992
3017615,126328,0.17754425936389842
3017615,126410,0.1683035447009653
250460,1623646,0.33216508917164095
250460,1597879,0.20665314914152805
250460,1624767,0.20162966419588754
250460,231907,0.18644082589609967
250460,1596067,0.1812768887530051
298206,319705,0.15819966171594674
298206,319550,0.15029468919467354
298206,299994,0.13679121266420094
298206,126431,0.1367513906000724
298206,3017615,0.13448675858874726
250307,231908,0.38610518111185876
250307,1626285,0.37077138063876564
250307,250311,0.3238922082703635
250307,2793207,0.3223148803125065
250307,1610067,0.3050155252365858
2714794,129566,0.10365076845263832
2714794,2932292,0.07684273931108729
2714794,2009156,0.06670541251222194
2714794,3040153,0.0655247702319674
2714794,2469060,0.055926596739839
1607188,128766,0.16782879129035197
1607188,126398,0.14983364064233384
1607188,1607157,0.10612523314841733
1607188,126381,0.10562356840527307
1607188,126622,0.10417632802212545
126939,2795178,0.24361369073692954
126939,127533,0.19236511908989593
126939,1623888,0.18866446113328575
126939,127512,0.18106452239011023
126939,2748834,0.17802194421310058
1607213,2588636,0.2423684215539291
1607213,129561,0.21169568307385217
1607213,3041977,0.1469667745125413
1607213,228913,0.14435364357848063
1607213,2690525,0.14259541350258884
126410,1612565,0.33778819795685694
126410,126392,0.3273039364455259
126410,1599284,0.31157932098917185
126410,1582821,0.2922357110379696
126410,1624776,0.2906099728601135
1583060,1608731,0.27353846837744145
1583060,1627528,0.2527608923516057
1583060,1627638,0.21224306119029357
1583060,1627540,0.19523417403547136
1583060,917032,0.1823718639274216
1594796,3056623,0.15372197736507645
1594796,2995168,0.12996252170967612
1594796,2724127,0.11563313946541917
1594796,1584645,0.11198666207265899
1594796,2778924,0.09828723994202976
1623747,1586261,0.1532657242521259
1623747,1590837,0.14534769828190117
1623747,1957076,0.11419431179342936
1623747,1627158,0.10711880026292286
1623747,128169,0.10043340912000331
1580015,1624882,0.3148354431557476
1580015,2357437,0.29330553358551825
1580015,1611910,0.1897655148155454
1580015,1627632,0.18606155716670864
1580015,1614156,0.1361713014174956
717109,126239,0.3574923236401084
717109,717093,0.3462647423782506
717109,1608785,0.25331052693257483
717109,2031650,0.24860447218893947
717109,2743326,0.2140174810403609
126352,1608731,0.21960260849588337
126352,2759612,0.19560625702184006
126352,481959,0.17237471780391495
126352,127438,0.1575150150794045
126352,717093,0.1323085134235618
1608731,1627540,0.3390927949089286
1608731,1583060,0.27353846837744145
1608731,1627528,0.27127397320762664
1608731,1627638,0.25976986858677426
1608731,126352,0.21960260849588337
2759612,717093,0.21170678146542057
2759612,126352,0.19560625702184006
2759612,1608731,0.15777367598180042
2759612,2351621,0.12062296826644131
2759612,717109,0.11078209602415609
2793229,801042,0.22631631636668553
2793229,802004,0.22042314161202511
2793229,2787465,0.21779595044427866
2793229,2794625,0.21726507155351965
2793229,2351621,0.21490375770310288
126343,252597,0.16127703315116063
126343,1958000,0.12581940453689677
126343,126237,0.12201418387322716
126343,316102,0.11737754314440571
126343,1607555,0.10701679231351896
1626149,1626138,0.2011220479951542
1626149,1958000,0.19150658483728547
1626149,1608592,0.17346859989757454
1626149,126237,0.14291892416253132
1626149,649968,0.14041176935398228
2715684,126237,0.2968398255389457
2715684,1958000,0.29144166045137987
2715684,649968,0.2646336557606526
2715684,1626138,0.2500158880754572
2715684,650363,0.18865673842510067
2738691,2787949,0.19478055923992788
2738691,3065503,0.19058216722184196
2738691,1958000,0.1601699545944881
2738691,3065124,0.14834609280176705
2738691,126322,0.10879243698717785
3403800,3377276,0.6787890256974888
3403800,2939800,0.2988335466441832
3403800,1994606,0.2078639587793227
3403800,1958000,0.20613705428824963
3403800,2712734,0.19531238294169706
650363,650224,0.4159761197071017
650363,2707908,0.4069955728134306
650363,649968,0.34885183685329535
650363,1958000,0.3318433976500767
650363,126237,0.21756733576238882
126237,1958000,0.3649694060828368
126237,2715684,0.2968398255389457
126237,716188,0.28560767309889395
126237,649968,0.2758753279853279
126237,1626988,0.24495820381722835
2414865,125415,0.31595111763635286
2414865,127045,0.28910997391888243
2414865,2755480,0.2543987005064292
2414865,1958000,0.2406760106191097
2414865,1626138,0.20776663597763498
1626138,3041339,0.32881960166060037
1626138,1958000,0.2807695992619247
1626138,2715684,0.2500158880754572
1626138,126237,0.2359018347074114
1626138,2414865,0.20776663597763498
3018384,1627447,0.24124797630250985
3018384,1598378,0.19999982768166244
3018384,2784663,0.19521691540085123
3018384,1599383,0.16619302537033645
3018384,2637673,0.1551063876689376
1590793,1623646,0.2108657641986811
1590793,1583137,0.19505247025795028
1590793,1583188,0.1796820522067545
1590793,1600719,0.17791447972902338
1590793,1624767,0.1732475623834621
2714789,801042,0.2452942684379639
2714789,2793212,0.2194671467495756
2714789,129656,0.20289532264293186
2714789,2787465,0.19061538058373298
2714789,802004,0.1867188981192888
2793212,2793231,0.32246785887043805
2793212,801042,0.27204740391283116
2793212,2787465,0.2502046631277059
2793212,2794625,0.24175538320873116
2793212,129656,0.23801833732858965
126408,127125,0.42621167887920514
126408,606203,0.34031621619639224
126408,1624659,0.30192604748706936
126408,127358,0.1911358478698206
126408,2606189,0.15842912889011163
127125,606203,0.5741406123261508
127125,126408,0.42621167887920514
127125,1624659,0.18878695194449652
127125,2357441,0.12970962021094903
127125,1626356,0.12598924608669693
2995169,2995168,0.24533502978812421
2995169,2606189,0.13271234909210794
2995169,2932292,0.1317425050771447
2995169,1584645,0.11796127975850718
2995169,2996389,0.1154642411178237
1592428,1592606,0.1719304723122305
1592428,1315472,0.12856054634966366
1592428,2669909,0.12596054104412915
1592428,1597942,0.1221221616339985
1592428,2787949,0.12200488712972213
3114506,3111842,0.3075189840432513
3114506,3112054,0.2320120559313969
3114506,803138,0.16205809358642292
3114506,2599911,0.15750256614370337
3114506,1977631,0.14459755991609033
3012117,2778914,0.43389190388938326
3012117,3066467,0.10436186225182624
3012117,3026006,0.08820062103774272
3012117,3017615,0.08818567670296601
3012117,3026066,0.07768360679579549
299976,317526,0.11021241069066834
299976,337432,0.10292140536360732
299976,309297,0.10095226919444744
299976,309328,0.09895363646889177
299976,129667,0.09749512888189374
3358056,1594374,0.2190215432815897
3358056,2469085,0.2036057782825522
3358056,2009156,0.1405367887726274
3358056,1594500,0.13979373792608574
3358056,129566,0.13651864394322089
126268,1607494,0.620254173036058
126268,716410,0.3226755313481955
126268,126269,0.31149946328209566
126268,1625089,0.30054327427241506
126268,1625067,0.2905357675172388
2995167,2995168,0.0992500394633027
2995167,2932292,0.09726129830852616
2995167,3377276,0.09521746386299178
2995167,3056502,0.08636624380397126
2995167,2995169,0.08549953111760464
3354268,128320,0.11467150544984608
3354268,2991487,0.10834722435868828
3354268,1977631,0.083528231368448
3354268,2599911,0.07884132995932945
3354268,2580713,0.07841316025081496
2755480,125415,0.27173955534223765
2755480,2414865,0.2543987005064292
2755480,127045,0.2146242521744133
2755480,250457,0.12597018977179744
2755480,2715684,0.09074276365356294
128320,3041977,0.16438164402529865
128320,2580713,0.15739017150513415
128320,1935998,0.15483732388219792
128320,2787465,0.15398759552955493
128320,801042,0.15184120236630455
231925,1613853,0.090634241431523
231925,1607032,0.0833151426059327
231925,1599550,0.0815043165456813
231925,2673663,0.07430526205385057
231925,128790,0.0699876752610929
127673,1613900,0.3122623209326127
127673,2707908,0.2585201768003645
127673,2615339,0.22128281216714663
127673,716704,0.21913554123643209
127673,129681,0.1533012667004926
2707908,650363,0.4069955728134306
2707908,127673,0.2585201768003645
2707908,649968,0.13538373249741428
2707908,1613900,0.127626276604084
2707908,1958000,0.10986916325034596
299989,1584431,0.314693143813936
299989,1610907,0.2242079638249068
299989,346682,0.20955539977885593
299989,317526,0.1907507696757852
299989,300081,0.17651009933545583
299994,319550,0.26178298101041536
299994,126328,0.15844996788387597
299994,488345,0.15733050331242265
299994,319705,0.1564636713919085
299994,1607157,0.14498942347490024
125415,127045,0.32894926577721306
125415,2414865,0.31595111763635286
125415,250457,0.28795009360358076
125415,2755480,0.27173955534223765
125415,126319,0.23716472258898896
126319,2784663,0.2748639301022731
126319,1599383,0.27321231052850625
126319,716603,0.270578462323516
126319,125415,0.23716472258898896
126319,1627447,0.2329803902203131
1613768,300081,0.39104157817551355
1613768,129666,0.3304340427869687
1613768,1583080,0.2852518083584962
1613768,916981,0.24701286916317597
1613768,127574,0.16965466497403897
300081,1613768,0.39104157817551355
300081,129666,0.2729385618803689
300081,485744,0.2553394455076505
300081,129510,0.2134764473749694
300081,298199,0.20851426205756338
2860680,2703773,0.23090762985832494
2860680,126299,0.23045399656803195
2860680,126292,0.22688443332063232
2860680,2948095,0.18074519774701936
2860680,3026624,0.18042723950786257
3026624,2948095,0.8123164336935862
3026624,126299,0.3896727431217299
3026624,2703773,0.2968750193118831
3026624,3041359,0.29619818991091523
3026624,2748760,0.21330104105252284
2948095,3026624,0.8123164336935862
2948095,126299,0.3261283844806259
2948095,2703773,0.2764694409923546
2948095,3041359,0.21533679897362432
2948095,2748760,0.2098179366015271
1599009,2779506,0.1192861433506204
1599009,1625224,0.10706600269442772
1599009,1665480,0.07319915114213041
1599009,126718,0.07042841739053918
1599009,1590217,0.06988293097058562
3026066,1977631,0.26221629674179703
3026066,2815080,0.2469718817131628
3026066,127977,0.22067393709564848
3026066,3040120,0.18871604323510682
3026066,3041977,0.18292055277238367
127067,2787474,0.6959402563563329
127067,126258,0.4145956161468124
127067,129681,0.18780343736346636
127067,127066,0.18231084423437793
127067,126269,0.17267855047349945
2787474,127067,0.6959402563563329
2787474,126258,0.46748189092840137
2787474,1586218,0.2051089007441812
2787474,1597542,0.18794459038273212
2787474,126269,0.1869164600282663
1956447,1586397,0.5122664994836305
1956447,1957304,0.4230345704847276
1956447,1624240,0.37754180152861616
1956447,1957006,0.3753277870317412
1956447,1600536,0.35977184913784993
2737304,3017616,0.253595963085403
2737304,2743387,0.24740576565981276
2737304,1624914,0.19890202889143768
2737304,126238,0.17132797733086932
2737304,1590895,0.15962104671038183
126238,127742,0.4051871104753396
126238,1624914,0.2971116451877331
126238,127031,0.276264383628647
126238,2606127,0.25614119493074117
126238,1705213,0.2422156602611785
300089,3017616,0.2056032759492564
300089,485690,0.19996172218564603
300089,319707,0.18493729517351995
300089,337432,0.17247819125145578
300089,298100,0.1457399806156311
1586084,1614020,0.20587930176609073
1586084,716538,0.1550072539592556
1586084,1612244,0.15436479309115547
1586084,716603,0.14910621745631558
1586084,3025830,0.1416799353610888
126320,2755847,0.14585780069207657
126320,126627,0.13427538486949797
126320,1627495,0.1202698664123637
126320,2787949,0.11717019059948498
126320,1610474,0.11335137079795579
1580464,1957048,0.25891987448991793
1580464,1957050,0.25879806646582887
1580464,1957036,0.24255707906903343
1580464,1957304,0.2164179676277963
1580464,1590837,0.21462906055059922
716856,2748834,0.253698799044334
716856,126259,0.16619028088985033
716856,2699685,0.16490747272416834
716856,716917,0.13990568945619486
716856,126243,0.13120220638746002
2699685,2748834,0.6105469353016382
2699685,1611910,0.17386407087936392
2699685,716856,0.16490747272416834
2699685,1667155,0.14311677028461187
2699685,127507,0.10298893099464371
2748834,2699685,0.6105469353016382
2748834,716856,0.253698799044334
2748834,2795178,0.19997987273595985
2748834,126939,0.17802194421310058
2748834,2737403,0.17730550603228018
1626301,1956440,0.1937658236669868
1626301,1957300,0.1867334224431934
1626301,1623764,0.17210566917108472
1626301,1599227,0.16679715376038173
1626301,1957304,0.1667214557052582
1626988,1608963,0.3948199408150768
1626988,252576,0.3668572904567904
1626988,1580917,0.35768284068962986
1626988,126263,0.33577101603391935
1626988,1610474,0.3338041810964837
1956969,1626254,0.10893857548236299
1956969,252599,0.10013154175306176
1956969,1623698,0.09345632544230921
1956969,1623801,0.07905685845490247
1956969,1584985,0.0787303915186337
1624554,1957074,0.09912423995973685
1624554,1598165,0.08850565281660318
1624554,1597980,0.08239322854378148
1624554,1580147,0.08178249532210034
1624554,1610669,0.07674196378386804
1581236,1957315,0.1692181695868881
1581236,1624240,0.16537522643639302
1581236,1957304,0.16246661690648043
1581236,1957306,0.14669248689557537
1581236,1957006,0.14218843900239497
126262,1597482,0.31734328685147006
126262,147548,0.24387570399483557
126262,1597700,0.24385186782589274
126262,1994606,0.24070017945749445
126262,1597759,0.23471566196554655
301263,1597482,0.283724083663501
301263,147548,0.23219795896112064
301263,126262,0.1983370344875659
301263,1597700,0.15796455779262147
301263,481959,0.14640739662675592
1623764,1599227,0.5404574519285644
1623764,1957044,0.4723606270063106
1623764,1957304,0.4380888710662628
1623764,1957104,0.3559863006011276
1623764,1957026,0.33311527542411057
301276,319707,0.2426533715902294
301276,317526,0.1482789290502731
301276,3074840,0.14793646106853695
301276,716603,0.14101808443571168
301276,298199,0.13302886373651354
1595444,126389,0.2787103058586821
1595444,126376,0.2537014991069542
1595444,126953,0.25043582156664734
1595444,127902,0.24168516392381803
1595444,2606240,0.23739721747208664
129509,913869,0.23659814978370305
129509,2649961,0.2176373046754887
129509,346909,0.17606146574410075
129509,916815,0.1623682152128921
129509,319705,0.15521741956052937
561983,1623646,0.1316520429178507
561983,231907,0.11764660865828823
561983,1600719,0.1124494341371841
561983,1624846,0.1004733137663659
561983,1596067,0.09805530809058853
2703775,2703786,0.2469448599909133
2703775,2703743,0.22368998154829128
2703775,2703773,0.2055024852438233
2703775,126011,0.19143661966877124
2703775,2606126,0.17458599470109112
