관광지이름,총점,이름,내용,별점
강천사 모과나무,4.3,김수한,"산악회에서 단여 왔습니다.
아쉽게도 전날 비가와서 단풍이 많이 떨어진것이 아쉬웠다.",2
강천사 모과나무,4.3,강성종 (젠틀),"애기단풍이 멋있어요. 11월까지 야간에도 개장 합니다. 입장료는 3,000원 입니다. 등산을 좋아하지  않는 분도 산책하기 좋아요.",5
강천사 모과나무,4.3,이현용,"가볍게 등산하기 딱 좋고 그리 힘들진 않습니다.
경치 좋고 계곡물 보면 더좋습니다",5
강천사 모과나무,4.3,차현우,가볍게 맨발로도 산책가능합니다. 시원하고 좋네요,4
강천사 모과나무,4.3,이정중,"가볍게 갔다오기 좋아요
거의 평지에요",5
강천사 모과나무,4.3,Min K,"산에 가면 꼭 있는 절.  강천산에 있는절이에요. 가다가 절에 들러 잠시 쉬어가세요. 옆에 아이스크림, 빵, 과자 등을 파는 곳에서 사람들이 아이스크림을 많이 사먹던데 가격이 제 기준에선 그리 싸진 않았어요. 절에는 약수터도 있으니 물 드세요.",3
강천사 모과나무,4.3,조정호,"#가뭄으로. 단풍색이 별로에요
#산책하기 좋아요",3
강천사 모과나무,4.3,박은미,맨발걷기.맑은물.시원한폭포수 너무행복만땅!또갈거에요^^~,5
강천사 모과나무,4.3,서애화,"사시사철 언제 가도 좋은 곳, 계곡을 끼고 걷는길도 좋고 걷다 땀이 나면 시원한 계곡물에 발을 담그고 있으니 너무 시원하고 좋네요",5
강천사 모과나무,4.3,조정옥,"흙을밞고 걸으니 다리가 편하고 특히 우거진 숲과 그늘이 많아 시원함을
느낀다 넘 기분이 좋다",5
강천사 모과나무,4.3,곽봉섭,부처님께 불공 드리고 강천산 구경하면 좋아요,5
강천사 모과나무,4.3,백영기,숨이저절로쉬어지는기분좋은거리좋아요,5
강천사 모과나무,4.3,정은주,너무 좋았어요. 무조건 일찍 가세요.,4
강천사 모과나무,4.3,안규식,"가을엔 단풍이 곱습니다.
등산로는 산과 계곡의 사잇길이어서 더 좋습니다 .
가벼운 차림으로 걷는 운동에 최적의 장소임.",5
강천사 모과나무,4.3,박준,"조용한사찰.너무 좋아요.하지만 입구 식당절대 가지마세요.
비싸고 맛없고 짜고 이건 뜨네기손님 장사에요
조금 벗어나서 드세요.",3
강천사 모과나무,4.3,Kyu-yeon Kim,다양한 코스로 걷기 좋아요. 평지로 맨발 걷기 가능해서 좋습니다!,5
강천사 모과나무,4.3,JUNGHAENG LEE,입장료  5000원 내면 싱품권 2000원 받고,5
강천사 모과나무,4.3,김천식,우거진 단풍나무와 시원한계곡이 멋져요,4
강천사 모과나무,4.3,chol진진,"알록달록단풍이
여러색을띠고있어
무지예쁘답니다
오늘비가와나름운치가ㅎ",5
강천사 모과나무,4.3,조호성,푸릇한 애기단풍과 시원하게 흐르는 계곡물과 마음까지 시원하게 해주는 폭포수는 여름의 더위를 깔끔하게 잊게해줍니다.,4
강천사 모과나무,4.3,류선희,"맨발걷기  거리가 상당하네요
다 걷고나니 발이  시원합니다",5
강천사 모과나무,4.3,베가본드,인공폭포란걸 알고난 후 실망했지만 그래도 봄 여름가을 겨울 사시사철 경치가 끝내주는 곳.,4
강천사 모과나무,4.3,왕인상,3월에 가도 좋아요,5
강천사 모과나무,4.3,YM J,새벽에 집에서 출발해 사람이 적은 시간에 단풍을 보며 맑은 공기를 마시며 걷는 기분은 최고입니다.,4
강천사 모과나무,4.3,안정선,지금이 절정이네요 너무 지지도 너무 푸르지도 않은^^b,5
강천사 모과나무,4.3,Dr.알장수한국원예 HortKorea,사람이 없는 계절이라서 다행. 군립공원이라 국립공원 보다 더개발되어 편리함.입장료가 5천원으로 모임에서 가기에는 부담즈러움,5
강천사 모과나무,4.3,저태양,가을 끝나기전에~~♡,5
강천사 모과나무,4.3,남이범우,단풍이 보기좋아요,4
강천사 모과나무,4.3,강기원,산과 어울리는 계곡 물도 풍부하고 폭포도 절경이고 아름다워요,5
강천사 모과나무,4.3,정규헌,산책하기 좋은 힐링 장소 강추,5
강천사 모과나무,4.3,안성호 (하선),단풍이 너무 멋있어요,5
강천사 모과나무,4.3,손님,내년가을에도꼭다시가고픈곳,5
강천사 모과나무,4.3,김영진,산책코스로는 줗으네요 힘도덜들고,3
강천사 모과나무,4.3,jung a son,진짜좋아요 산책하기도 좋고 주변 풍경이 너무너무 좋습니다,5
강천사 모과나무,4.3,최고봉,크지않으면서 주변환경이 너무 좋아요,4
강천사 모과나무,4.3,안병남,숲이 울창하고 시원합니다. 그리고 길이 평탄하여 가족과 함께 산책하기  좋아요.,4
강천사 모과나무,4.3,김찬수,아주좋아요^^완만한 산책로 또오고싶어요,5
강천사 모과나무,4.3,한정애,단풍과가족나들이가최고예요,5
강천사 모과나무,4.3,Sang Gi Park,폭포수 및 출렁다리 등 산길도 이뻐요,5
강천사 모과나무,4.3,정정자,비가와도강천사까지다녀왔는데맨발로다닐수있게해서너무좋았담니다산새와경치가좋았어요건강한일정이었음*,5
강천사 모과나무,4.3,심옥희,맵 발 체허이 넘 좋았어요,5
강천사 모과나무,4.3,Jh Jo.,산길굿. 시원한 계곡에서 물놀이 . 그림같은 폭포.,5
강천사 모과나무,4.3,은명아,주변 경치보면서 맑은 공기 마시며 산책하기 좋았어요. 차맛도 좋았으나 군밤 가격이 터무니없이 비싸고 양도 너무적어서 실망스러웠음.,4
강천사 모과나무,4.3,해인,강천사 정말 예뻐요. 야간개장도 하고있어요!!,5
강천사 모과나무,4.3,조나단,"걷기 편한 등산로, 숲길",5
강천사 모과나무,4.3,임대호,산책길에 가볍게 들르기 좋습니다,4
강천사 모과나무,4.3,Go Food,단풍구격ㅇ허기 딱 좋아요,5
강천사 모과나무,4.3,최찬홍,단풍철  인파 엄청나게  몰림 일찍  출발~~~,5
강천사 모과나무,4.3,JG SEO,'강천사' 까지 가는 길이 길고 인공 폭포 등 잘 정비되어 있어 산책 삼아 가는 곳이지 절 자체는 별거 없음.  4월에 가면 다람쥐를 가까이에서 아주 많이 볼 수 있음.,4
강천사 모과나무,4.3,TRI TV /트라이 티비,순창에서 강천산을 찾아 보면 강천사 사찰을 방문 할 수 있습니다.,5
강천사 모과나무,4.3,곽순옥,"10년전이나
지금변함없이 보존이 잘되어서
추억여행 잘하고 왔슴다",5
강천사 모과나무,4.3,Jein Ha,사찰은 생각보다 볼게 없네요,3
강천사 모과나무,4.3,아줌마미라늬,사계절 언제든 찾아도 좋은곳.  입장료 3천원 입니디,5
강천사 모과나무,4.3,홍준의,"독경, 목탁 그리고 풍경소리가 청아하게 울리는 아름다운 곳",5
강천사 모과나무,4.3,빽스텝,여기 분위기 엄청 좋아요 ㅋㅋㅋ,4
강천사 모과나무,4.3,김병건,"높지 않은 산이라 다소 기대하지 않았는데 깊은 골짜기와 양편으로 솟은 절벽과 기암괴석, 노송을 비롯한 다양한 수목이 발길을 계곡 깊숙히 이끈다. 편안한 산책을 즐길 수도 있고, 구름다리를 건너는 짜릿한 경험도 할 수 있고, 양편 바위능선을 연결하는 숙련된 등산도 즐길 수 있는 지역 명소다.",4
강천사 모과나무,4.3,김민종,너무나 아름다운 계곡과 폭포가   인상깊은곳,5
강천사 모과나무,4.3,이정훈,"옛부터 이 사찰은 풍수적 기운이 여성 친화적인 터의 특성을 지녔다고 전해집니다 .
그래서 비구니 여자스님들이 수행하는 사찰 이라 합니다 .
절로 이어지는 긴 계곡은 여름철 피서지로 활용하기에 매우 적합하여 많은 관광객이 다녀간답니다 .",5
강천사 모과나무,4.3,박선원,아들과  함께  산책하기에 좋은 곳입니다,5
강천사 모과나무,4.3,김형수,단풍이 너무 좋아요,5
강천사 모과나무,4.3,문원준,산책로  좋음  군립공원으로는매우깨끗함 추천함,5
강천사 모과나무,4.3,김영길,평안한 정경이 마음을 정화시켜주는곳 입니다,5
강천사 모과나무,4.3,황치선,주변 아름다운 환경과 동화되어 괜찮은 것같음,4
강천사 모과나무,4.3,박윈우,아름다운곳 ㆍ좋아유,3
강천사 모과나무,4.3,송정화,제가 좋아하는 곳입니다. 산책길따라 물소리 들으며 걷다보면 폭포가 여러곳 나오는데 참 장관입니다. 특히 비오고 갠후가 넘좋아요.아이들이 가도 위험하지 않고 여름엔 물가에서 가족들이 쉴수 있어 자연속 휴양지로 추천합니다,5
강천사 모과나무,4.3,백오선,"이제 물들기 시작하는 단풍과 계곡에 흐르는 맑은
물 시원한 바람.
맨발로 걸을때 발바닥에 와
닿는 부드러운 감촉이 마음 깊은곳까지 힐링~
힘들지 않케 걸을수 있는 완만한 산책로 계곡에 흐르는물 주변 산새를 감상하며 걷다보면 그 끝에는 구장군 폭포가 있고
그 또한 장관이다.",5
강천사 모과나무,4.3,미쳐가는세상,3번째 가지만 등산 싫어하는 나도 괜찮을 정도,5
강천사 모과나무,4.3,ark b,관광지로서는 좋습니다만 아직도 절에서 입장료를 받아 기분나쁨,4
강천사 모과나무,4.3,서정숙,경치도 좋고요 참 좋았서요 기분도 너무 좋았고요 좀 아쉬운건 구름다리를 못간게 후에가 돼네요,5
강천사 모과나무,4.3,박찬후,"깨끗한게 경관좋으나 매표소검표원들 기분나쁘게 하네여.
80살노인도 쯩 없으면 표사라하는데 이건 대놓고 매표행위하네여.
노인분들 산에가며 주민등록증 지참하는분들 얼마나될까요 .?..",4
강천사 모과나무,4.3,이은숙,단풍 너무~~ 예뻐요!!,5
강천사 모과나무,4.3,Illu Coder,"자주 산책겸 주말마다 가던 곳.

하늘다리 넘 아찔하고, 겨울에는 눈내린 모습과 얼어붙은 폭포가 좋은 곳.

가볍게 걷고 또 힐링하기 좋은 곳. 추천",5
강천사 모과나무,4.3,장성희,"산책하기 좋은 곳, 맨발로 걸으면 더 좋은곳",5
강천사 모과나무,4.3,빈틈,"사계절 언제든 좋은곳
눈이와도 비가와도 햇볕이 따가워도 참 좋은 숲속 산책길과 폭포가 멋져요",4
강천사 모과나무,4.3,김숙자,입장료 받는것이   아쉽네요,4
강천사 모과나무,4.3,윤용대,아름다운 곳... 작은듯하면서 깊고 아늑한 곳,5
강천사 모과나무,4.3,전정수,애기단풍이유명해요,5
강천사 모과나무,4.3,GO불새,사계절중 여름피서지로 좋음 계곡물이 맑으면서 1급수어종이 서식하고 하절기 아침일찍 가는것을 추천합니다 계절별로 방문해도좋다 남녀노소 걷기좋은곳 크고작은 폭포가 중간 중간에 있어 가을에는 풍경이 절경을이룬다 주차장은 4곳에 버스와 승용 주차가있다 입장료는 마지막 주차장 끝에서 매표소가있다 여름 야간에는 신설한 블빛이 장관이다,3
강천사 모과나무,4.3,성영순,맨발로 숲체험을 했어요,4
강천사 모과나무,4.3,안동호,"사계절 관광객을 불러 모으는 강천산 계곡 중간에 자리잡은 자그마한 절인데
요즘은 대웅전 신축준비를 하고 있더군요.
강천산 등반코스도 다양하고 계곡을 따라
산책코스가 넓고 완만하여 정말 많은 사람들이 지나가는 코스에 강천사가 있어
좋은 위치에 있는 절이라고 생각되네요~^^",4
강천사 모과나무,4.3,dl w,시원한 폭포들을 만났어요,5
강천사 모과나무,4.3,Grim BS (Grimbee),"초입에 병풍폭포에서 한 번 쉬어가고, 날씨가 좋으면 맑은 계곡을 따라서 맨발로 걸어 갈 수 있도록 고운 모래가 처음부터 끝까지 잘 깔려 있고, 모래는 유실되지 않도록 잘 관리되고 있습니다. 계곡을 따라서 2km정도 가면 구장군 폭포와 공원이 조성되어 있고, 작은 땜도 있습니다. 등산을 원하면 일주하는 코스도 있습니다. 계곡 끝에서는 금성산성으로 오르는 길이 있으며, 거기서는 추월산과 담양호수를 같이 조망할 수 있습니다.",4
강천사 모과나무,4.3,유정은,단풍 절정의 아름다움을 흠뻑 느낄수 있는 힐링장소입니다. 사람이 많이 몰려 주차난이 심하지만 단풍이 아니더라도 여름에 가도 초록초록함이 싱그럽고 좋을 것 같아요.,5
강천사 모과나무,4.3,sungjun Gim,가을에 가시면 좋은 경치와 함께 추억을 남길 수 있습니다. 오후에 가시면 주차장에서 차가 빠져나가기 시작하므로 주차도 가까운곳에 할 수 있어요,5
강천사 모과나무,4.3,Kyu Sung Choi,산책로가 좋습니다,4
강천사 모과나무,4.3,산책,"봄에 초록 아기단풍도 너무 이뻐서
가을에 꼭 다시 가자고 가을단풍 보러갔더니
완전 넘 좋은데 사람이 너무 많아서
이키로 앞 임시주차장에 차대고 이십분 이상 걸어가야 해서 아쉬웠어요",4
강천사 모과나무,4.3,신윤철,맑은 물길을 따라 일주문을 지나 대운전앞 오층석탑을 만나 놀다,5
강천사 모과나무,4.3,310 sammy,"깔끔하게 잘 되있습니다
길도 완만해서 편하게 올라갈수있습니다
주변 음식점에 음식 가격들이 많이 비싼편이므로 식사는 다른곳에서 하는걸 추천합니다",5
강천사 모과나무,4.3,thai machine타이머신,"순창여행시 필수코스
산보하기 좋아요~",5
강천사 모과나무,4.3,박은희,구름  무지개도  보고 물들어가는  가을 나무보고오니 마믐이  심쿵하네요,5
강천사 모과나무,4.3,한산myhan,단푸미 좋아요.그리고 입장권 구매시 지역 화폐도 나누어 주어요,1
강천사 모과나무,4.3,손현곤,단풍절정 이네요,5
강천사 모과나무,4.3,Kyung Bea Kim,넘 황홀했어요 ~^^,5
강천사 모과나무,4.3,김영철,"편안한 맨발 트레킹 굿!
제일 좋은 점은 트레킹 내내 차가 지나 다니지 않는다는 점.",5
강천사 모과나무,4.3,안중석,잘 관리가 되어 있네요 조용하고 깊은 계곡에 위치하고 있어 좋았어요 마음이 평온해지는게 느껴집니다,4
강천사 모과나무,4.3,김회득 iljeon,편안하게 매발로 걷기 좋은 길입니다,4
강천사 모과나무,4.3,박창룡,좋아요 경치가 끝내줘요,5
강천사 모과나무,4.3,최몽길,너무 빨리와서 아쉽다~~,5
강천사 모과나무,4.3,혜영송,"조용하구아담한사찰이었어요~
주변경치가꼭가봐야할끝내주는선녀탕같은곳?폭포수떨어지는높은바위산,구름다리,일급수물고들~^^한번꼭가봐야할사찰~특히멋진단풍~~",1
강천사 모과나무,4.3,SS KIM,유모차를 가지고 유아와 함께 갈수 있다는게 제일 큰 장점입니다. 아이때문에 걱정하는 분이라면 강추.,5
강천사 모과나무,4.3,김대종,깨끗하고 검소한 사찰,5
강천사 모과나무,4.3,김진석,"단풍이 져서 아쉽내요
11월첫주가 제격일듯해요",5
강천사 모과나무,4.3,최동현,시원하고 좋네요,5
강천사 모과나무,4.3,김철규,정말 좋습니다 말이필요 없습니다 절색의단풍 자연의 조화로움 구름다리 경험해보세요,5
강천사 모과나무,4.3,김영찬,"이계절 맨발산책길이 최고입니다.
시원하게 피로가 풀림니다.
ㅣ시간30분정도 걸림니다.",4
강천사 모과나무,4.3,권남의 요가,오랜만에 단풍 나들이 Good!!!,4
강천사 모과나무,4.3,muji,"산책하기 좋아요.
맨발로 걸을수도 있어요.
야간개장 11월까지 한다고 해요.",5
강천사 모과나무,4.3,김서곤,"가족과 함
께 연인과 같이 산책하기에 안성맞춤입니다.
또한 산행을 원하시면 산행코스도 아주 좋습니다.",5
강천사 모과나무,4.3,이성연,절은 작지만 조용해서 좋고 갑저기 배고 파서 찾았던 간식거리도 맛있어요,5
강천사 모과나무,4.3,이상봉,길이넓고 경사가 완만해 산책하기 좋음. 주변 풍경이 아름답고 폭포가 일품.,4
강천사 모과나무,4.3,EunDong Kim,경치가 너무 좋아요,5
